Iteration,Alloy,Al,Co,Cr,Cu,Fe,Mn,Ni,V,GrainSize,YS,SD_YS,HV,SD_HV,d_inv_sqrt,SD_GS,VEC,dH_mix,dS_mix,Omega,delta_chi,delta,ColdWork,RecrystT,HoldTime,Al_frac,Co_frac,Cr_frac,Cu_frac,Fe_frac,Mn_frac,Ni_frac,V_frac,sigma_y0_VLC,sigma_Labusch,sigma_TC,Phi_VLC,eps_Labusch
BBA,BBA01,4,8.0,4,4,16.0,12,48.0,4,23.0,284.2,34.3,140.2,3.8,0.20851441405707477,13.0,8.64,-6.8992,13.4439731706837,3.330360863078631,0.1319999999999999,0.0321792982505908,60,950,0.5,0.04,0.08,0.04,0.04,0.16,0.12,0.48,0.04,570.0958244278668,228.7181345891248,440.6761011857406,0.0031044868459617,0.5537235389916373
BBA,BBA02,4,16.0,0,4,12.0,8,52.0,4,31.94,301.0,6.6,151.5,5.7,0.17694265686843821,18.45,8.92,-6.2272,12.271545577999357,3.348583811016127,0.1164377945514255,0.0323445014328643,60,950,0.5,0.04,0.16,0.0,0.04,0.12,0.08,0.52,0.04,574.9665240163429,238.661523322539,423.3301950398612,0.0031366567311914,0.5457825631251672
BBA,BBA03,4,12.0,8,4,16.0,8,48.0,0,39.92,217.6,4.8,128.9,3.1,0.1582722344582296,24.35,8.76,-5.094399999999999,12.982947117949667,4.380623323646758,0.1186686142162281,0.0298771208539453,60,950,0.5,0.04,0.12,0.08,0.04,0.16,0.08,0.48,0.0,573.5325957275481,238.7673029957269,435.0329769126941,0.0027408370161585,0.5215561343697078
BBA,BBA05,4,12.0,8,0,8.0,8,56.0,4,33.83,313.1,5.7,157.8,3.7,0.17192894613320564,22.49,8.680000000000001,-8.364800000000002,11.995563264077823,2.502823337501164,0.1264911064067351,0.0326073628320224,60,950,0.5,0.04,0.12,0.08,0.0,0.08,0.08,0.56,0.04,599.2424073149077,262.2570598873906,454.1013572787074,0.0032184265488206,0.5624321582049738
BBA,BBA06,4,0.0,8,4,24.0,12,44.0,4,46.4,230.5,3.6,118.6,2.1,0.14680505487867587,29.77,8.4,-6.630399999999999,12.857554301402812,3.355948883024812,0.132634837052714,0.0318712781463481,60,950,0.5,0.04,0.0,0.08,0.04,0.24,0.12,0.44,0.04,554.3717354483408,259.25755037970424,457.6918183326417,0.0030398694771675,0.5571641118024202
BBA,BBA07,4,12.0,0,0,16.0,8,52.0,8,25.5,410.3,,187.1,8.4,0.19802950859533486,16.91,8.64,-9.1072,11.810519525265324,2.24865693473615,0.1226207160311828,0.0344398688317362,60,950,0.5,0.04,0.12,0.0,0.0,0.16,0.08,0.52,0.08,586.8494625514328,286.6972802449835,441.5921421879079,0.0034942596043675,0.5783636156392381
BBA,BBA08,0,24.0,8,0,12.0,16,32.0,8,33.19,270.2,2.3,135.8,5.9,0.17357867696094095,21.0,8.32,-7.0784,13.791995976064374,3.481278731141882,0.1391034147675749,0.0211542932464081,60,950,0.5,0.0,0.24,0.08,0.0,0.12,0.16,0.32,0.08,306.04128088493263,176.53551398989745,203.43978221562185,0.001223643020996,0.3824808342150651
BBA,BBA09,4,16.0,8,0,12.0,0,48.0,12,30.79,,,200.9,8.0,0.18021675088022193,22.57,8.4,-10.3808,12.3479096625253,2.14504011758488,0.1118928058455949,0.0363270654076909,60,950,0.5,0.04,0.16,0.08,0.0,0.12,0.0,0.48,0.12,600.3633895633374,327.54647539319313,483.8481657046463,0.0038403796798596,0.629802776636533
BBA,BBA10,4,0.0,4,0,20.0,8,52.0,12,19.52,365.7,10.6,171.8,8.6,0.22633936510629632,11.67,8.32,-10.7904,11.439476428140056,1.8751564656580857,0.1306745575848642,0.0361364387425121,60,950,0.5,0.04,0.0,0.04,0.0,0.2,0.08,0.52,0.12,582.5173969657068,317.0826406018664,473.1017824383976,0.0037843989832557,0.6189107526560611
BBA,BBA11,0,16.0,0,4,20.0,20,28.0,12,17.69,348.8,,154.4,4.1,0.23775851718273702,8.91,8.280000000000001,-6.297600000000001,13.93929601308001,3.87128886033996,0.1437976355855686,0.023776915177949,60,950,0.5,0.0,0.16,0.0,0.04,0.2,0.2,0.28,0.12,293.7967820500685,182.99402068963772,223.43324053508096,0.0015302817830605,0.4118223412273477
